kategoria;id_produktu;nazwa_produktu
"Akcesoria do agregatów malarskich";4819;"Zestaw myjka ciśnieniowa PORTOTECHNICA ABSOLUTE-C 5015P T  piaskarka i turbo dysza"
"Akcesoria do frezarek";632;"Bęben kompletny (z Frezami z węglika TCT do betonu Husqvarna  CG200)"
"Akcesoria do frezarek";634;"Bęben z Frezami do betonu Husqvarna  CG200"
"Akcesoria do frezarek";658;"Frez do betonu gwiazdkowy 5 kątny widia"
"Akcesoria do frezarek";5486;"Frez do frezarki Husqvarna BMP 200/ 215"
"Akcesoria do frezarek";5528;"Frez do ogrzewania podłogowego Toolsa 130 x 17 mm (bardzo twardy beton)"
"Akcesoria do frezarek";5529;"Frez do ogrzewania podłogowego Toolsa 130 x 17 mm (średnio twardy beton)"
"Akcesoria do frezarek";5530;"Frez do ogrzewania podłogowego Toolsa 130 x 17 mm (twardy beton)"
"Akcesoria do frezarek";664;"Frez Hemming HE 120 miękki jastrych"
"Akcesoria do frezarek";666;"Frez Hemming HE 120 twardy beton SUPREME V"
"Akcesoria do frezarek";5396;"Frez Hemming HE 120-U (130 x 17 mm) twardy jastrych | beton"
"Akcesoria do frezarek";669;"Frez Midan Floor 120mm 17mm dedykowany dla frezarek Hemming"
"Akcesoria do frezarek";1440;"Pas klinowy Hemming"
"Akcesoria do frezarek";2248;"Starter Hemming 230V"
"Akcesoria do frezarek";4835;"ZESTAW PRZEKŁADEK DO FREZARKI ENAR"
"Akcesoria do nagrzewnic";21;"1-DROŻNY Panel wylotu powietrza BV 400, BV 500"
"Akcesoria do nagrzewnic";22;"Adapter 2-drożny do BV 110"
"Akcesoria do nagrzewnic";24;"Adapter B18, 2 x ø23cm"
"Akcesoria do nagrzewnic";23;"Adapter B30, 2 x ø31cm"
"Akcesoria do nagrzewnic";25;"ADAPTER BV110/170"
"Akcesoria do nagrzewnic";26;"ADAPTER BV290"
"Akcesoria do nagrzewnic";27;"Adapter BV290, 2 x ø31cm"
"Akcesoria do nagrzewnic";28;"Adapter BV77"
"Akcesoria do nagrzewnic";40;"Adapter RS40"
"Akcesoria do nagrzewnic";581;"Akumulator 6Ah MASTER"
"Akcesoria do nagrzewnic";929;"Czerpak paliwa MASTER"
"Akcesoria do nagrzewnic";145;"dodatek do oleju Rex Nordic - optymalizator diesla (500 ml)"
"Akcesoria do nagrzewnic";210;"Dyfuzor materiałowy do przewodów giętkich Master (31 cm)"
"Akcesoria do nagrzewnic";213;"Dyfuzor materiałowy do przewodów giętkich Master (41 cm)"
"Akcesoria do nagrzewnic";214;"Dyfuzor materiałowy do przewodów giętkich Master (61 cm)"
"Akcesoria do nagrzewnic";543;"Filtr paliwa do AH-200i | AH-300i | AH-800i"
"Akcesoria do nagrzewnic";547;"Filtr powietrza Aerial ASE 200"
"Akcesoria do nagrzewnic";549;"Filtr powietrza Aerial ASE 300"
"Akcesoria do nagrzewnic";551;"Filtr powietrza Aerial ASE 400"
"Akcesoria do nagrzewnic";827;"Kolanko spalinowe regulowane 120mm"
"Akcesoria do nagrzewnic";830;"KOLANKO SPALINOWE REGULOWANE 150mm"
"Akcesoria do nagrzewnic";832;"Kolano nastawne FI 200mm MASTER"
"Akcesoria do nagrzewnic";836;"Kolano wylotowe 120mm"
"Akcesoria do nagrzewnic";837;"Kolano wylotowe 150mm"
"Akcesoria do nagrzewnic";839;"Kolano wylotowe 90° FI 200mm BV 47, BV 691"
"Akcesoria do nagrzewnic";869;"Koło pompowane zestaw"
"Akcesoria do nagrzewnic";871;"Koło pompowane zestaw"
"Akcesoria do nagrzewnic";1433;"Miernik wilgotności Master Heylo HFM 200"
"Akcesoria do nagrzewnic";1211;"Okap kominowy 120mm ze stali nierdzewnej BF35 BV77"
"Akcesoria do nagrzewnic";1212;"Okap kominowy 150mm ze stali nierdzewnej BV BF"
"Akcesoria do nagrzewnic";1214;"Okap kominowy FI 200mm BV471/BV691"
"Akcesoria do nagrzewnic";1431;"Panel sterujący 4"" BCM 191"
"Akcesoria do nagrzewnic";1801;"Podgrzewacz paliwa B 230, B 360, BV 110, BV 170, BV 290, BV 400, XL 9, XL 91"
"Akcesoria do nagrzewnic";1803;"Podgrzewacz paliwa BV77"
"Akcesoria do nagrzewnic";793;"Pokrowiec ochronny Master (BV 471)"
"Akcesoria do nagrzewnic";794;"Pokrowiec ochronny Master (BV 691)"
"Akcesoria do nagrzewnic";1862;"Pokrowiec ochronny na zimę BC 121"
"Akcesoria do nagrzewnic";1864;"Pokrowiec ochronny na zimę BC 221"
"Akcesoria do nagrzewnic";1867;"Pokrowiec ochronny na zimę BC 341"
"Akcesoria do nagrzewnic";1868;"Pokrowiec przeciwdeszczowy BV 110/170"
"Akcesoria do nagrzewnic";1871;"Pokrowiec przeciwdeszczowy BV 290"
"Akcesoria do nagrzewnic";1874;"Pokrowiec przeciwdeszczowy BV 77"
"Akcesoria do nagrzewnic";2617;"Przedłużenie rury Rex Nordic (1000 mm)"
"Akcesoria do nagrzewnic";2619;"Przedłużenie rury Rex Nordic (500 mm)"
"Akcesoria do nagrzewnic";2689;"Przewód gazowy do sprzęgania butli CZ"
"Akcesoria do nagrzewnic";2691;"Przewód gazowy do sprzęgania butli PL"
"Akcesoria do nagrzewnic";2692;"Przewód giętki czarno-żółty PVC 31 cm x 3 m"
"Akcesoria do nagrzewnic";2694;"Przewód giętki czarno-żółty PVC 31 cm x 7,6 m"
"Akcesoria do nagrzewnic";2696;"Przewód giętki czarno-żółty PVC 34 cm X 3 m"
"Akcesoria do nagrzewnic";2699;"Przewód giętki czarno-żółty PVC 34 cm x 7,6 m"
"Akcesoria do nagrzewnic";2700;"Przewód giętki czarno-żółty PVC 41 cm X 3 m"
"Akcesoria do nagrzewnic";2702;"Przewód giętki czarno-żółty PVC 41 cm X 7,6 m"
"Akcesoria do nagrzewnic";2705;"Przewód giętki czarno-żółty PVC 51 CM X 7.6 M"
"Akcesoria do nagrzewnic";2707;"Przewód giętki czarno-żółty PVC 61 CM X 7.6 M"
"Akcesoria do nagrzewnic";2709;"Przewód giętki czarno-żółty PVC 71 CM X 7.6 M"
"Akcesoria do nagrzewnic";2715;"Przewód giętki czarny NYLON 23 CM X 7.6 M"
"Akcesoria do nagrzewnic";2713;"Przewód giętki czarny NYLON 23 CM X 7.6 M"
"Akcesoria do nagrzewnic";2717;"Przewód giętki czarny NYLON 31 cm X 7,6m"
"Akcesoria do nagrzewnic";2719;"Przewód giętki czarny NYLON 34 cm X 7,6 m"
"Akcesoria do nagrzewnic";2723;"Przewód giętki czarny NYLON 41 cm x 7,6 m"
"Akcesoria do nagrzewnic";2724;"Przewód giętki czarny NYLON 51 CM X 7.6 M"
"Akcesoria do nagrzewnic";2726;"Przewód giętki czarny NYLON 61 CM X 7.6 M"
"Akcesoria do nagrzewnic";2729;"Przewód giętki czarny NYLON 71 CM X 7.6 M"
"Akcesoria do nagrzewnic";2730;"Przewód giętki izolowany 31 CM X 3 M"
"Akcesoria do nagrzewnic";2734;"Przewód giętki żółty PVC 21 CM X 7.6 M"
"Akcesoria do nagrzewnic";2736;"Przewód giętki żółty PVC 25 CM X 7.6 M"
"Akcesoria do nagrzewnic";2738;"Przewód giętki żółty PVC 31 CM X 7.6 M"
"Akcesoria do nagrzewnic";2740;"Przewód giętki żółty PVC 34 CM X 7.6 M"
"Akcesoria do nagrzewnic";2743;"Przewód giętki żółty PVC 41 CM X 7.6 M"
"Akcesoria do nagrzewnic";2745;"Przewód giętki żółty PVC 51 CM X 7.6 M"
"Akcesoria do nagrzewnic";2746;"Przewód paliwa MASTER - 4m"
"Akcesoria do nagrzewnic";2748;"Przewód THERMAFLEX 100mm x 12m"
"Akcesoria do nagrzewnic";2751;"Przewód Thermaflex 125mm x 12m"
"Akcesoria do nagrzewnic";2752;"Przewód THERMAFLEX 80mm X 12m"
"Akcesoria do nagrzewnic";2757;"Przewód zasilający 10 m | 10 kW | 400 V"
"Akcesoria do nagrzewnic";2759;"Przewód zasilający 10m 22kW 400V"
"Akcesoria do nagrzewnic";2761;"Przewód zasilający 10m 43 kW 400V B 30, RS 40"
"Akcesoria do nagrzewnic";2763;"Przewód zasilający 5m 10kW 400V"
"Akcesoria do nagrzewnic";2766;"Przewód zasilający 5m 22kW 400V"
"Akcesoria do nagrzewnic";2769;"Przewód zasilający 5m 43 kW 400V B 30, RS 40"
"Akcesoria do nagrzewnic";2798;"Rama kierunkowa BLP"
"Akcesoria do nagrzewnic";2801;"Rama ochronna (AIRREX AH-300i)"
"Akcesoria do nagrzewnic";2803;"Rama ochronna (AIRREX AH-800i)"
"Akcesoria do nagrzewnic";2850;"Regulator prędkości 10A"
"Akcesoria do nagrzewnic";2852;"Regulator prędkości 2,5A"
"Akcesoria do nagrzewnic";2855;"Regulator prędkości 5A"
"Akcesoria do nagrzewnic";2858;"Regulowane przedłużenie rury Rex Nordic (0-90°)"
"Akcesoria do nagrzewnic";2860;"Regulowane przedłużenie rury Rex Nordic (90°)"
"Akcesoria do nagrzewnic";2882;"Rozsuwane belki systemowe Master Heywall 3.6m"
"Akcesoria do nagrzewnic";1919;"Rura wylotowa 1m FI 200mm BV471/BV691"
"Akcesoria do nagrzewnic";1920;"Rura wylotowa 1m ze stali nierdzewnej 120mm"
"Akcesoria do nagrzewnic";1922;"Rura wylotowa 1m ze stali nierdzewnej 150mm BV 110, BV 170, BV 290, BV 400, BF 75"
"Akcesoria do nagrzewnic";1925;"Scale Master Pro XE"
"Akcesoria do nagrzewnic";1927;"Ściana przeciwpyłowa Master HEYWALL BASIC"
"Akcesoria do nagrzewnic";1929;"Ściana przeciwpyłowa Master HEYWALL PLUS"
"Akcesoria do nagrzewnic";2414;"Stojak do Hall 1500"
"Akcesoria do nagrzewnic";2629;"Szybkozłączka do zewnętrznego układu paliwowego B 230, B 360, BV 110, BV 170, BV 290"
"Akcesoria do nagrzewnic";2630;"Szybkozłączka do zewnętrznego układu paliwowego BV 400"
"Akcesoria do nagrzewnic";2632;"Szybkozłączka do zewnętrznego układu paliwowego BV 471, BV 691"
"Akcesoria do nagrzewnic";2636;"Szyny uszczelniające Master Heywall"
"Akcesoria do nagrzewnic";3782;"Termostat elektroniczny TH-D z przewodem (10m)"
"Akcesoria do nagrzewnic";3784;"Termostat elektroniczny TH-D z przewodem (5m)"
"Akcesoria do nagrzewnic";3785;"Termostat TAC z przewodem"
"Akcesoria do nagrzewnic";3786;"TERMOSTAT TH-2 POMIESZCZENIOWY"
"Akcesoria do nagrzewnic";3787;"Termostat TH-5 pomieszczeniowy (10m)"
"Akcesoria do nagrzewnic";3788;"Termostat TH-5 pomieszczeniowy (3m)"
"Akcesoria do nagrzewnic";3798;"Torba transportowa Master Heywall"
"Akcesoria do nagrzewnic";3791;"Tłumik AH-200i | AH-300i | AH-800i"
"Akcesoria do nagrzewnic";3072;"Uchwyt transportowy BV110/170"
"Akcesoria do nagrzewnic";3073;"Uchwyt transportowy BV290"
"Akcesoria do nagrzewnic";3087;"Uchwyty do transportu wózkiem widłowym BV 471"
"Akcesoria do nagrzewnic";3090;"Uchwyty do transportu wózkiem widłowym BV 691"
"Akcesoria do nagrzewnic";3092;"Uchwyty do wózka widłowego BV 400"
"Akcesoria do nagrzewnic";3099;"Układ do transportu dźwigiem BV 400"
"Akcesoria do nagrzewnic";3139;"Uszczelka palnika (AH-200i | AH-300i)"
"Akcesoria do nagrzewnic";3141;"Uszczelka palnika (AH-800i)"
"Akcesoria do nagrzewnic";3344;"Wąż ssawny MASTERCLIP PE DN 300 /MP"
"Akcesoria do nagrzewnic";3345;"Wąż ssawny MASTERCLIP PE DN 600 /MP"
"Akcesoria do nagrzewnic";3347;"Wąż ssawny MASTERCLIP PE DN 700 /MP"
"Akcesoria do nagrzewnic";4556;"Wlot powietrza 30cm ACD 137"
"Akcesoria do nagrzewnic";4561;"Worek pyłowy 12"""
"Akcesoria do nagrzewnic";4562;"Worek pyłowy 18"""
"Akcesoria do nagrzewnic";4564;"Worek pyłowy 8"""
"Akcesoria do nagrzewnic";4590;"Wózek transportowy (AIRREX AH-200i | AH-300i)"
"Akcesoria do nagrzewnic";4592;"Wózek transportowy (AIRREX AH-800i)"
"Akcesoria do nagrzewnic";4624;"Wsporniki górne i dolne Master Heywall"
"Akcesoria do nagrzewnic";4626;"Wsporniki ocynkowane"
"Akcesoria do nagrzewnic";4637;"Wylot powietrza 1-DROŻNY fi 70"
"Akcesoria do nagrzewnic";4639;"Wylot powietrza 2 x fi40"
"Akcesoria do nagrzewnic";4640;"Wylot powietrza 2 x fi50"
"Akcesoria do nagrzewnic";4642;"Wylot powietrza 4-DROŻNY 4X27CM"
"Akcesoria do nagrzewnic";4643;"Wylot powietrza 4-DROŻNY 4x32cm"
"Akcesoria do nagrzewnic";4644;"Wylot powietrza BV 471, 1-DROŻNY ø60"
"Akcesoria do nagrzewnic";3993;"Zaciski boczne Master Heywall"
"Akcesoria do nagrzewnic";3995;"Zaciski sufitowe Master Heywall"
"Akcesoria do nagrzewnic";4672;"Zamki błyskawiczne Master Heywall"
"Akcesoria do nagrzewnic";4676;"Zasilana bateryjnie pompa paliwowa Rex Nordic"
"Akcesoria do nagrzewnic";4681;"Zbiornik na wodę DHP55 - 5L"
"Akcesoria do nagrzewnic";4689;"Zbiornik paliwa 150L Master BV 471"
"Akcesoria do nagrzewnic";4688;"Zbiornik paliwa 200L Master BV 691"
"Akcesoria do nagrzewnic";4690;"Zdalny system sterowania SUPERMASTER 10"""
"Akcesoria do nagrzewnic";4692;"Zdalny system sterowania SUPERMASTER 4"""
"Akcesoria do nagrzewnic";4697;"Zestaw 2 filtrów hepa H13 + 2 filtry wstępne G4"
"Akcesoria do nagrzewnic";4714;"Zestaw części eksploatacyjnych (B 35 CED | B 35 CEL)"
"Akcesoria do nagrzewnic";4709;"Zestaw części eksploatacyjnych B100CED B100CEG B95CEL"
"Akcesoria do nagrzewnic";4710;"Zestaw części eksploatacyjnych B150CED B150CEG B145CEL"
"Akcesoria do nagrzewnic";4711;"Zestaw części eksploatacyjnych B180"
"Akcesoria do nagrzewnic";4712;"Zestaw części eksploatacyjnych B230"
"Akcesoria do nagrzewnic";4713;"Zestaw części eksploatacyjnych B300CED"
"Akcesoria do nagrzewnic";4715;"Zestaw części eksploatacyjnych B360"
"Akcesoria do nagrzewnic";4716;"Zestaw części eksploatacyjnych B70CED B65CEL"
"Akcesoria do nagrzewnic";4717;"Zestaw części eksploatacyjnych BV110"
"Akcesoria do nagrzewnic";4718;"Zestaw części eksploatacyjnych BV170"
"Akcesoria do nagrzewnic";4719;"Zestaw części eksploatacyjnych BV290"
"Akcesoria do nagrzewnic";4720;"Zestaw części eksploatacyjnych BV400"
"Akcesoria do nagrzewnic";4721;"Zestaw części eksploatacyjnych BV471 z podgrzewaczem paliwa"
"Akcesoria do nagrzewnic";4722;"Zestaw części eksploatacyjnych BV691 z podgrzewaczem paliwa"
"Akcesoria do nagrzewnic";4723;"Zestaw części eksploatacyjnych BV77"
"Akcesoria do nagrzewnic";4724;"Zestaw części eksploatacyjnych XL61 DC61"
"Akcesoria do nagrzewnic";4725;"Zestaw części eksploatacyjnych XL91"
"Akcesoria do nagrzewnic";4726;"Zestaw części eksploatacyjnych XL9SR MODEL 2019"
"Akcesoria do nagrzewnic";4727;"Zestaw do montażu na zewnątrz - ocynkowany CF 75 SPARK"
"Akcesoria do nagrzewnic";4731;"Zestaw do recyrkulacji powietrza BV 400"
"Akcesoria do nagrzewnic";4729;"Zestaw do recyrkulacji powietrza BV110/170"
"Akcesoria do nagrzewnic";4730;"Zestaw do recyrkulacji powietrza BV290"
"Akcesoria do nagrzewnic";4732;"Zestaw do recyrkulacji powietrza BV471"
"Akcesoria do nagrzewnic";4733;"Zestaw do recyrkulacji powietrza BV691"
"Akcesoria do nagrzewnic";4752;"Zestaw kół B35/70"
"Akcesoria do nagrzewnic";4755;"Zestaw kół obrotowych BV 471"
"Akcesoria do nagrzewnic";4756;"Zestaw kół obrotowych BV 691"
"Akcesoria do nagrzewnic";4760;"Zestaw kół XL61, DC61"
"Akcesoria do nagrzewnic";4815;"Zestaw mocowania komina BV 691"
"Akcesoria do nagrzewnic";4816;"Zestaw mocujący komina BV 471"
"Akcesoria do nagrzewnic";4836;"Zestaw serwisowy AIRREX (AH-200i | AH-300i)"
"Akcesoria do nagrzewnic";4837;"Zestaw serwisowy AIRREX (AH-800i)"
"Akcesoria do nagrzewnic";4853;"Zestaw wlotowy BV 400"
"Akcesoria do nagrzewnic";4861;"Zestaw zderzaków bocznych BV 471"
"Akcesoria do nagrzewnic";4862;"Zestaw zderzaków bocznych BV 691"
"Akcesoria do nagrzewnic";4869;"Złączki kątowe Master Heywall"
"Akcesoria do nagrzewnic";952;"Łącznik do sprzęgania butli gazowej CZ"
"Akcesoria do nagrzewnic";953;"Łącznik do sprzęgania butli gazowej PL"
"Akcesoria do nagrzewnic";959;"Ładowarka baterii MASTER"
"Akcesoria do odkurzaczy";38;"Adapter odkurzacza do bruzdownicy Tyrolit HCE150"
"Akcesoria do odkurzaczy";5433;"Chromowana ssawa szczelinowa IPC (Ø38 mm)"
"Akcesoria do odkurzaczy";926;"Cyklon do pierścienia podwyższającego odkurzacza do wody"
"Akcesoria do odkurzaczy";5495;"Filtr HEPA H13 Toolsa"
"Akcesoria do odkurzaczy";5494;"Filtr HEPA Toolsa do TAAC15"
"Akcesoria do odkurzaczy";539;"Filtr odkurzacza Husqvarna T4000 S36"
"Akcesoria do odkurzaczy";5493;"Filtr stożkowy Toolsa TAMC2000"
"Akcesoria do odkurzaczy";5490;"Filtr stożkowy Toolsa TAMC3000"
"Akcesoria do odkurzaczy";5428;"Filtr wstępny powietrza Tyrolit do VCE2400D"
"Akcesoria do odkurzaczy";722;"Guma ssawki"
"Akcesoria do odkurzaczy";5438;"Gumowa ssawa IPC (Ø50 mm)"
"Akcesoria do odkurzaczy";5435;"Komplet podwójnych aluminiowych rur IPC (Ø50 mm)"
"Akcesoria do odkurzaczy";5446;"Lanca P580 Ø1,40BEI"
"Akcesoria do odkurzaczy";5430;"Olejoodporny elastyczny wąż IPC (Ø38 mm) z mankietami – 4 m"
"Akcesoria do odkurzaczy";5434;"Olejoodporny elastyczny wąż IPC (Ø50–60 mm) z mankietami – 3 m"
"Akcesoria do odkurzaczy";1455;"Pierścień podwyższający odkurzacza do wody"
"Akcesoria do odkurzaczy";5445;"Pistolet IPC G6000"
"Akcesoria do odkurzaczy";5431;"Podwójna stalowa rura wlotowa IPC (Ø38 mm)"
"Akcesoria do odkurzaczy";2886;"Rura do odkurzacza przewód ssawny Pullman S26, Husqvarna S26, S36, DE 120"
"Akcesoria do odkurzaczy";1916;"Rura prosta plastikowo aluminiowa 38mm odkurzacza"
"Akcesoria do odkurzaczy";1918;"Rura wygięta plastikowa odkurzacza"
"Akcesoria do odkurzaczy";1985;"Separator Husqvarna C 3000 do odkurzaczy przemysłowych"
"Akcesoria do odkurzaczy";5491;"Silnik Ametec do odkurzaczy Norwit (1,2 kW | 230 V)"
"Akcesoria do odkurzaczy";5488;"Silnik do odkurzacza Toolsa TAAC15 (1,2 kW | 230 V)"
"Akcesoria do odkurzaczy";5436;"Ssawa do czyszczenia podłogi na mokro IPC (Ø50 mm)"
"Akcesoria do odkurzaczy";2225;"Ssawa na sucho"
"Akcesoria do odkurzaczy";2228;"Ssawa okrągła z włosiem"
"Akcesoria do odkurzaczy";2229;"Ssawa podłogowa Husqvarna S26"
"Akcesoria do odkurzaczy";5437;"Ssawy z prowadnicami z włosiem do podłogi IPC (2 szt.)"
"Akcesoria do odkurzaczy";5432;"Szczotka IPC (Ø38 mm) z wymiennymi prowadnicami"
"Akcesoria do odkurzaczy";2524;"Szczotka ssawy Husqvarna S26"
"Akcesoria do odkurzaczy";5447;"Turbo lanca TTR-16 M22 1,40"
"Akcesoria do odkurzaczy";4559;"Worek do odkurzacza Longopac Husqvarna 23m"
"Akcesoria do odkurzaczy";5523;"Worek LongoBag do odkurzaczy Toolsa"
"Akcesoria do odkurzaczy";5489;"Worek odkurzacza Toolsa TAAC15 (5 szt.)"
"Akcesoria do odkurzaczy";5492;"Wyłącznik silnika odkurzacza Toolsa"
"Akcesoria do polerowania i szlifowania";2446;"
Suprashine Heavy Duty PAD 21"" (533MM) z mikrodiamentem  220grit"
"Akcesoria do polerowania i szlifowania";2448;"
Suprashine Heavy Duty PAD 21"" (533MM) z mikrodiamentem  400grit"
"Akcesoria do polerowania i szlifowania";2450;"
Suprashine Heavy Duty PAD 24"" (610MM) z mikrodiamentem  220grit"
"Akcesoria do polerowania i szlifowania";2453;"
Suprashine Heavy Duty PAD 24"" (610MM) z mikrodiamentem  400grit"
"Akcesoria do polerowania i szlifowania";2454;"
Suprashine High Performance PAD 21"" (533MM) z mikrodiamentem  1800grit"
"Akcesoria do polerowania i szlifowania";2456;"
Suprashine High Performance PAD 21"" (533MM) z mikrodiamentem  3500grit"
"Akcesoria do polerowania i szlifowania";2459;"
Suprashine High Performance PAD 21"" (533MM) z mikrodiamentem  800grit"
"Akcesoria do polerowania i szlifowania";2460;"
Suprashine High Performance PAD 24"" (610MM) z mikrodiamentem  1800grit"
"Akcesoria do polerowania i szlifowania";2462;"
Suprashine High Performance PAD 24"" (610MM) z mikrodiamentem  3500grit"
"Akcesoria do polerowania i szlifowania";2464;"
Suprashine High Performance PAD 24"" (610MM) z mikrodiamentem  800grit"
"Akcesoria do polerowania i szlifowania";916;"Concrete Guard Lithium PRO Barikell Hyper Grinder nabłyszczanie i ochrona betonu"
"Akcesoria do polerowania i szlifowania";915;"Concrete Hardener Lithium Barikell Hyper Grinder utwardzacz do betonu"
"Akcesoria do polerowania i szlifowania";691;"Glowica RH 14"" na rzep "
"Akcesoria do polerowania i szlifowania";695;"Głowica szlifierska Norton Clipper GRD 252 (miękka, niebieska)"
"Akcesoria do polerowania i szlifowania";696;"Głowica szlifierska Norton Clipper GRD 252 S (średnia, zielona)"
"Akcesoria do polerowania i szlifowania";701;"Głowice szlifierskie Norton Clipper PCD CG 252"
"Akcesoria do polerowania i szlifowania";1533;"Mocowanie rzepów Barikell"
"Akcesoria do polerowania i szlifowania";1348;"PAD 14"" (356MM) DO CZYSZCZENIA SUPRASHINE HEAVY DUTY Z MIKRODIAMENTEM"
"Akcesoria do polerowania i szlifowania";1346;"PAD 14"" (356MM) DO CZYSZCZENIA SUPRASHINE HEAVY DUTY Z MIKRODIAMENTEM"
"Akcesoria do polerowania i szlifowania";1354;"PAD 14"" (356MM) DO CZYSZCZENIA SUPRASHINE HIGH PERFORMANCE Z MIKRODIAMENTEM"
"Akcesoria do polerowania i szlifowania";1352;"PAD 14"" (356MM) DO CZYSZCZENIA SUPRASHINE HIGH PERFORMANCE Z MIKRODIAMENTEM"
"Akcesoria do polerowania i szlifowania";1350;"PAD 14"" (356MM) DO CZYSZCZENIA SUPRASHINE HIGH PERFORMANCE Z MIKRODIAMENTEM"
"Akcesoria do polerowania i szlifowania";1356;"PAD POLERSKI TRAPEZOIDALNY XQCPOL Grit 100"
"Akcesoria do polerowania i szlifowania";1359;"PAD POLERSKI TRAPEZOIDALNY XQCPOL Grit 200"
"Akcesoria do polerowania i szlifowania";1361;"PAD POLERSKI TRAPEZOIDALNY XQCPOL Grit 400"
"Akcesoria do polerowania i szlifowania";1363;"PAD POLERSKI TRAPEZOIDALNY XQCPOL Grit 50"
"Akcesoria do polerowania i szlifowania";1365;"Pad polerujący DISCOLUX 8"" Barikell"
"Akcesoria do polerowania i szlifowania";1891;"POLIMEROWY PAD POLERSKI TYPU WAFFEL DO 9"" (230mm) HOLDERA Grit: 100"
"Akcesoria do polerowania i szlifowania";1892;"POLIMEROWY PAD POLERSKI TYPU WAFFEL DO 9"" (230mm) HOLDERA Grit: 1500"
"Akcesoria do polerowania i szlifowania";1896;"POLIMEROWY PAD POLERSKI TYPU WAFFEL DO 9"" (230mm) HOLDERA Grit: 200"
